data,preabe,premax,premin,premed,preult,preofc,preofv
20130102,43.00,44.76,43.00,44.24,44.10,44.09,44.10
20130103,43.50,44.07,43.35,43.64,43.35,43.34,43.35
20130104,43.34,43.35,42.11,42.58,42.53,42.50,42.53
20130107,42.53,42.88,41.63,42.04,41.84,41.80,41.84
20130108,41.77,42.23,41.46,41.72,41.51,41.51,41.53
20130109,41.71,42.05,41.36,41.73,41.70,41.68,41.70
20130110,41.81,42.21,41.76,42.01,42.14,42.08,42.14
20130111,41.75,42.02,40.93,41.22,41.27,41.24,41.27
20130114,41.60,41.69,41.03,41.33,41.43,41.38,41.43
20130115,41.10,41.47,40.80,41.04,41.16,41.15,41.16
20130116,41.23,41.23,40.31,40.60,40.90,40.83,40.90
20130117,40.61,41.24,40.55,40.91,40.98,40.98,41.05
20130118,41.09,41.30,40.53,40.77,40.61,40.61,40.64
20130121,40.69,40.77,40.29,40.49,40.58,40.41,40.58
20130122,40.69,41.15,40.45,40.88,41.15,40.98,41.15
20130123,41.25,41.33,40.71,40.88,40.85,40.77,40.85
20130124,41.00,41.16,39.73,40.46,40.00,39.92,40.00
20130128,39.88,39.94,38.73,39.05,38.79,38.78,38.79
20130129,39.01,39.35,38.42,38.90,39.24,39.20,39.24
20130130,39.20,39.24,38.70,38.94,38.75,38.71,38.75
20130131,38.79,40.30,38.79,39.68,40.26,40.22,40.27
20130201,40.26,41.11,40.26,40.74,40.85,40.85,40.87
20130204,40.58,40.77,39.92,40.25,40.45,40.45,40.49
20130205,40.41,41.26,39.33,39.87,39.70,39.66,39.70
20130206,39.88,40.41,39.40,40.05,40.15,40.15,40.22
20130207,39.80,40.41,38.93,39.27,39.03,39.03,39.07
20130208,39.26,39.44,38.69,39.11,39.34,39.33,39.34
20130213,39.54,39.54,38.96,39.12,39.11,39.11,39.12
20130214,39.11,39.11,38.34,38.59,38.58,38.58,38.69
20130215,38.50,38.67,38.06,38.34,38.30,38.28,38.30
20130218,38.37,38.37,37.78,38.00,38.04,38.04,38.10
20130219,38.17,38.69,37.65,38.05,37.65,37.65,37.69
20130220,37.64,37.70,36.44,36.99,36.44,36.44,36.45
20130221,36.01,36.70,35.79,36.21,36.70,36.09,36.70
20130222,36.74,36.96,35.61,36.08,35.72,35.72,35.74
20130225,35.82,36.23,35.59,35.87,35.88,35.88,36.00
20130226,35.67,36.75,35.42,36.06,36.60,36.54,36.60
20130227,36.79,37.00,35.94,36.48,37.00,36.92,37.00
20130228,36.38,38.16,36.30,37.62,37.80,37.68,37.80
20130301,37.01,37.44,36.67,36.95,36.75,36.74,36.75
20130304,36.26,36.26,35.32,35.65,35.64,35.63,35.64
20130305,36.00,36.23,35.45,35.77,35.45,35.45,35.58
20130306,35.90,37.63,35.50,36.60,37.40,37.31,37.40
20130307,37.70,38.07,37.05,37.49,37.38,37.30,37.38
20130308,37.03,37.73,35.98,36.64,36.34,36.33,36.34
20130311,36.49,36.81,35.82,36.40,36.67,36.60,36.67
20130312,36.67,37.06,36.24,36.53,36.29,36.29,36.31
20130313,36.25,36.34,34.86,35.39,34.86,34.86,34.95
20130314,35.12,35.30,34.19,34.68,35.00,34.99,35.00
20130315,35.11,35.55,34.73,34.99,34.73,34.73,34.86
20130318,34.45,35.02,34.13,34.61,35.02,35.00,35.02
20130319,34.36,34.51,33.50,33.81,33.58,33.58,33.60
20130320,33.83,34.53,33.59,34.21,34.35,34.32,34.35
20130321,34.27,34.70,33.90,34.37,34.64,34.41,34.64
20130322,34.74,34.85,34.31,34.56,34.71,34.71,34.72
20130325,34.80,34.80,33.83,34.24,34.25,34.20,34.25
20130326,34.50,34.65,34.17,34.43,34.45,34.45,34.53
20130327,34.41,35.13,33.95,34.77,35.13,35.13,35.14
20130328,34.94,35.29,34.62,34.88,34.90,34.76,34.90
20130401,34.81,34.92,33.94,34.18,33.94,33.94,34.00
20130402,34.20,34.26,33.18,33.57,33.20,33.20,33.25
20130403,33.18,35.35,33.06,34.29,35.35,35.10,35.35
20130404,34.95,35.20,34.09,34.40,34.19,34.17,34.19
20130405,33.74,34.83,33.44,34.29,34.56,34.55,34.56
20130408,34.60,34.88,34.08,34.54,34.70,34.70,34.71
20130409,34.99,36.60,34.99,36.11,36.19,36.18,36.26
20130410,36.43,36.81,34.85,35.80,35.00,34.99,35.03
20130411,35.15,35.29,33.89,34.30,34.14,34.14,34.18
20130412,34.12,35.86,33.34,34.15,34.58,34.40,34.58
20130415,33.55,33.86,32.46,32.94,32.46,32.46,32.60
20130416,33.05,33.31,32.69,33.11,33.20,33.00,33.20
20130417,31.70,32.46,31.07,31.69,32.46,32.44,32.46
20130418,32.45,32.78,31.72,32.15,31.90,31.90,31.91
20130419,32.34,32.54,31.54,32.03,32.10,32.10,32.17
20130422,32.14,32.56,31.80,32.26,32.56,32.39,32.56
20130423,32.53,33.54,32.07,33.12,33.40,33.09,33.40
20130424,33.58,34.37,33.42,33.88,33.58,33.58,33.67
20130425,34.54,34.95,34.07,34.41,34.23,34.17,34.23
20130426,34.00,34.19,33.08,33.40,33.13,33.13,33.20
20130429,33.62,34.07,33.21,33.65,33.60,33.59,33.60
20130430,33.84,34.25,33.18,33.86,34.25,34.15,34.25
20130502,33.45,33.85,33.12,33.43,33.49,33.20,33.49
20130503,34.00,34.49,33.57,34.05,33.80,33.69,33.80
20130506,33.91,34.31,33.63,33.90,33.83,33.83,34.01
20130507,34.01,34.85,33.87,34.51,34.85,34.63,34.85
20130508,34.79,35.31,34.74,35.06,34.96,34.96,34.99
20130509,34.66,35.41,34.66,35.10,35.15,35.06,35.15
20130510,34.99,35.20,34.16,34.42,34.24,34.23,34.24
20130513,33.96,34.16,33.44,33.62,33.44,33.44,33.60
20130514,33.57,33.60,32.67,33.00,32.79,32.78,32.79
20130515,32.62,32.75,31.91,32.35,32.10,32.05,32.10
20130516,31.97,32.11,31.24,31.59,31.35,31.35,31.41
20130517,31.96,32.07,31.54,31.74,31.65,31.64,31.65
20130520,31.66,32.89,31.35,32.31,32.89,32.73,32.89
20130521,33.02,33.26,32.62,32.96,33.15,32.99,33.15
20130522,33.20,33.54,32.29,32.76,32.62,32.58,32.62
20130523,31.74,32.01,31.47,31.76,32.01,31.87,32.01
20130524,31.58,31.84,31.51,31.66,31.70,31.70,31.74
20130527,31.70,31.97,31.60,31.83,31.85,31.85,31.87
20130528,32.20,32.21,31.30,31.63,31.30,31.30,31.40
20130529,31.00,31.42,30.87,31.12,31.05,31.05,31.27
20130531,31.55,31.67,30.34,30.82,30.45,30.45,30.48
20130603,30.86,31.64,30.79,31.23,31.60,31.60,31.61
20130604,32.00,32.08,31.13,31.67,32.00,32.00,32.05
20130605,31.65,31.97,30.83,31.26,30.92,30.92,30.94
20130606,30.95,31.28,30.44,30.82,31.28,31.20,31.28
20130607,30.65,31.42,30.64,30.95,30.77,30.77,30.78
20130610,30.59,30.82,30.33,30.52,30.46,30.46,30.48
20130611,29.98,30.13,29.70,29.92,29.71,29.71,29.80
20130612,30.01,30.02,29.09,29.41,29.39,29.30,29.39
20130613,29.32,30.95,29.31,30.49,30.89,30.89,30.92
20130614,30.95,31.32,30.06,30.53,30.08,30.08,30.10
20130617,30.50,30.81,30.30,30.50,30.40,30.39,30.40
20130618,30.20,31.32,30.03,30.82,31.03,31.03,31.10
20130619,30.91,31.24,30.67,30.91,30.71,30.70,30.71
20130620,29.94,31.10,29.66,30.50,30.95,30.84,30.95
20130621,30.35,31.02,30.20,30.59,30.45,30.45,30.47
20130624,29.85,30.06,28.62,29.00,28.89,28.88,28.89
20130625,29.30,29.69,28.99,29.31,29.40,29.40,29.50
20130626,29.50,29.63,28.34,28.83,28.45,28.45,28.56
20130627,28.60,29.03,28.44,28.73,28.45,28.45,28.46
20130628,28.44,29.25,28.23,28.90,29.10,28.82,29.10
20130701,28.91,29.74,28.91,29.41,29.49,29.44,29.49
20130702,29.10,29.58,28.18,28.71,28.50,28.48,28.52
20130703,28.35,28.99,28.02,28.47,28.39,28.39,28.40
20130704,29.05,29.67,29.05,29.40,29.47,29.47,29.51
20130705,28.85,29.15,27.89,28.47,28.70,28.70,28.78
20130708,28.75,28.99,28.17,28.55,28.39,28.35,28.39
20130710,29.02,29.44,28.66,29.13,28.97,28.97,29.05
20130711,29.93,30.45,29.85,30.14,30.32,30.32,30.36
20130712,30.20,30.22,29.77,29.93,29.84,29.81,29.84
20130715,30.35,30.35,29.86,30.04,30.13,29.95,30.13
20130716,30.42,31.28,30.30,30.80,31.23,31.23,31.28
20130717,31.46,32.12,31.40,31.82,31.84,31.73,31.84
20130718,31.65,32.27,31.54,31.79,31.65,31.64,31.65
20130719,31.31,31.64,30.71,30.97,30.90,30.90,30.92
20130722,30.85,31.55,30.81,31.35,31.41,31.41,31.46
20130723,31.75,32.10,31.54,31.91,32.02,31.98,32.02
20130724,32.00,32.24,31.58,31.79,31.91,31.83,31.91
20130725,31.60,32.29,31.55,31.96,32.26,32.08,32.26
20130726,32.11,32.37,31.71,32.07,32.26,32.26,32.27
20130729,31.96,32.27,31.75,31.93,31.84,31.80,31.84
20130730,31.77,32.09,31.06,31.24,31.06,31.06,31.20
20130731,30.99,31.39,30.93,31.13,31.02,31.02,31.08
20130801,31.51,31.75,31.27,31.42,31.33,31.30,31.33
20130802,31.31,31.84,31.10,31.36,31.25,31.18,31.25
20130805,31.25,31.85,31.20,31.54,31.55,31.46,31.55
20130806,31.45,31.58,30.96,31.11,31.31,31.21,31.31
20130807,31.11,32.28,31.07,31.92,32.00,32.00,32.02
20130808,32.32,33.49,32.32,32.95,33.18,33.18,33.23
20130809,33.60,35.19,33.48,34.57,34.75,34.75,34.99
20130812,35.02,35.88,34.96,35.54,35.50,35.45,35.51
20130813,35.97,36.18,35.26,35.67,35.61,35.55,35.61
20130814,35.47,36.28,35.36,35.90,35.78,35.78,35.89
20130815,35.25,36.53,35.22,36.08,36.15,36.15,36.20
20130816,36.21,36.69,36.00,36.38,36.60,36.47,36.60
20130819,36.30,36.86,36.11,36.46,36.41,36.40,36.41
20130820,35.91,36.25,35.38,35.69,35.38,35.30,35.42
20130821,35.10,35.63,34.68,35.20,35.01,35.00,35.01
20130822,35.73,36.41,35.48,36.09,36.26,36.26,36.30
20130823,36.18,36.43,35.71,36.06,36.12,36.01,36.12
20130826,35.77,36.45,35.77,36.14,35.90,35.90,36.05
20130827,35.50,35.82,35.16,35.40,35.27,35.18,35.27
20130828,35.30,35.43,34.25,34.82,34.84,34.77,34.84
20130829,34.80,34.99,33.99,34.28,34.00,34.00,34.03
20130830,34.10,34.42,33.64,34.21,34.42,34.10,34.42
20130902,35.29,35.71,34.91,35.46,35.62,35.62,35.65
20130903,35.55,35.90,35.23,35.60,35.85,35.69,35.85
20130904,35.41,36.00,35.21,35.63,36.00,36.00,36.01
20130905,35.80,36.17,35.42,35.85,35.99,35.86,35.99
20130906,36.28,36.40,35.62,35.90,35.88,35.73,35.88
20130909,35.90,37.20,35.71,36.85,36.95,36.92,36.95
20130910,37.00,38.31,36.98,37.78,37.85,37.85,37.93
20130911,37.83,38.24,36.85,37.52,37.14,37.10,37.14
20130912,37.14,37.24,36.55,36.85,36.95,36.85,36.95
20130913,36.99,36.99,36.26,36.58,36.50,36.40,36.50
20130916,36.70,36.93,36.21,36.48,36.39,36.39,36.43
20130917,36.27,36.54,35.80,36.31,36.49,36.19,36.49
20130918,36.39,36.68,36.08,36.40,36.53,36.53,36.54
20130919,36.83,36.83,36.02,36.31,36.38,36.19,36.38
20130920,36.20,36.36,35.46,35.72,35.67,35.67,35.75
20130923,35.76,36.35,35.61,36.02,36.01,35.93,36.01
20130924,36.09,36.09,35.32,35.47,35.45,35.42,35.47
20130925,35.45,35.91,35.45,35.71,35.75,35.75,35.77
20130926,35.81,36.09,35.53,35.80,36.00,36.00,36.03
20130927,35.78,35.90,35.01,35.27,35.16,35.10,35.16
20130930,34.50,34.95,34.22,34.55,34.46,34.42,34.46
20131001,34.75,34.75,33.82,34.24,34.50,34.40,34.50
20131002,34.25,34.76,34.10,34.45,34.51,34.35,34.51
20131003,34.55,34.85,33.83,34.23,34.04,34.01,34.04
20131004,34.13,34.40,33.56,33.97,34.40,34.40,34.41
20131007,34.09,34.46,33.91,34.14,34.09,34.09,34.12
20131008,34.10,34.10,33.52,33.68,33.61,33.61,33.65
20131009,33.87,33.87,32.82,33.20,33.20,33.04,33.20
20131010,33.44,33.60,32.94,33.25,33.45,33.42,33.45
20131011,33.30,33.91,33.24,33.64,33.77,33.71,33.77
20131014,33.49,35.38,33.36,34.54,35.34,35.20,35.35
20131015,35.32,36.28,35.04,35.68,35.63,35.53,35.63
20131016,35.51,35.79,35.27,35.50,35.44,35.44,35.49
20131017,35.10,36.23,35.10,35.89,35.86,35.86,35.91
20131018,35.19,35.52,34.71,35.00,34.94,34.94,34.99
20131021,35.26,35.49,34.97,35.27,35.38,35.35,35.38
20131022,35.34,36.25,35.15,35.86,35.89,35.87,35.90
20131023,35.60,35.60,34.84,35.11,35.05,34.93,35.05
20131024,35.05,35.37,34.74,34.98,35.05,34.97,35.05
20131025,34.91,35.09,34.51,35.03,35.07,35.03,35.08
20131028,35.10,35.49,34.92,35.28,35.31,35.30,35.39
20131029,35.60,35.60,34.75,35.01,35.14,35.10,35.14
20131030,35.34,35.51,34.79,35.12,35.02,34.96,35.02
20131031,35.14,35.75,34.89,35.45,35.75,35.66,35.75
20131101,35.82,36.90,35.76,36.57,36.90,36.77,36.90
20131104,36.79,37.90,36.79,37.60,37.90,37.69,37.90
20131105,38.05,38.46,37.81,38.12,37.83,37.83,37.90
20131106,38.20,38.59,38.02,38.34,38.47,38.33,38.47
20131107,38.62,38.93,36.98,37.65,37.23,37.23,37.25
20131108,36.90,37.23,36.53,36.81,36.75,36.75,36.80
20131111,36.75,37.28,36.53,36.98,36.95,36.95,37.05
20131112,37.00,37.10,35.59,36.03,35.79,35.70,35.79
20131113,35.30,35.74,34.70,35.40,35.53,35.53,35.55
20131114,35.87,36.22,35.54,35.88,35.88,35.88,35.89
20131118,36.15,36.63,35.93,36.25,36.25,36.25,36.26
20131119,36.06,36.23,35.47,35.86,35.60,35.60,35.64
20131121,35.03,35.56,34.91,35.20,35.02,35.02,35.17
20131122,34.73,35.49,34.70,35.22,35.33,35.26,35.33
20131125,35.48,35.51,34.55,34.92,34.65,34.65,34.67
20131126,34.50,34.69,33.54,33.91,33.54,33.54,33.76
20131127,33.90,34.68,33.70,34.31,34.24,34.16,34.24
20131128,35.54,35.55,34.97,35.26,35.20,35.01,35.20
20131129,35.35,35.87,35.17,35.56,35.87,35.71,35.87
20131202,35.31,35.68,35.04,35.37,35.41,35.41,35.50
20131203,35.05,35.61,34.98,35.21,35.08,35.00,35.08
20131204,35.38,35.56,35.07,35.31,35.22,35.22,35.40
20131205,35.23,36.05,35.23,35.77,35.63,35.63,35.69
20131206,36.00,36.07,35.49,35.75,35.56,35.56,35.65
20131209,35.53,35.95,35.47,35.80,35.90,35.87,35.90
20131210,35.79,36.20,35.35,35.59,35.42,35.42,35.43
20131211,35.43,35.48,34.70,35.08,34.70,34.70,34.74
20131212,35.00,35.00,34.27,34.52,34.55,34.55,34.56
20131213,35.00,35.00,34.12,34.36,34.33,34.33,34.38
20131216,34.33,34.68,34.27,34.43,34.39,34.30,34.39
20131217,34.17,34.81,34.13,34.37,34.27,34.20,34.27
20131218,34.57,34.57,34.15,34.36,34.37,34.30,34.37
20131219,34.80,35.11,34.42,34.69,35.11,35.00,35.11
20131220,34.75,35.08,34.25,34.54,34.45,34.38,34.45
20131223,34.45,34.72,34.27,34.55,34.56,34.45,34.56
20131226,34.83,34.90,34.53,34.67,34.71,34.60,34.71
20131227,34.89,35.68,34.76,35.33,35.50,35.41,35.50
20131230,35.88,36.11,35.51,35.82,35.71,35.71,35.89
20140102,35.91,36.05,34.57,35.10,34.81,34.67,34.81
20140103,34.81,34.81,33.81,33.98,33.81,33.81,33.84
20140106,33.63,34.09,33.39,33.80,34.09,34.01,34.09
20140107,34.01,34.35,33.12,33.61,33.25,33.21,33.25
20140108,33.49,33.64,33.27,33.46,33.48,33.40,33.48
20140109,33.48,33.48,32.15,32.74,32.29,32.24,32.29
20140110,32.26,32.86,32.17,32.48,32.25,32.20,32.25
20140113,32.06,32.45,31.87,32.10,32.04,31.96,32.04
20140114,31.96,32.26,31.73,31.96,32.02,31.83,32.02
20140115,32.10,32.52,31.83,32.25,32.45,32.45,32.51
20140116,32.98,33.36,32.59,32.95,32.83,32.71,32.83
20140117,32.81,32.96,32.37,32.55,32.49,32.43,32.49
20140120,32.16,32.44,31.56,32.03,31.79,31.70,31.79
20140121,31.86,31.89,31.03,31.38,31.08,31.04,31.08
20140122,31.33,32.01,31.11,31.67,31.81,31.81,31.84
20140123,31.30,31.80,30.92,31.26,30.93,30.93,30.94
20140124,30.81,31.40,30.75,31.12,31.25,31.24,31.25
20140127,31.34,31.46,30.70,31.06,31.12,31.12,31.20
20140128,31.78,32.06,31.65,31.82,31.75,31.75,31.87
20140129,31.75,33.57,31.48,32.65,33.10,33.10,33.18
20140130,33.12,33.38,32.41,32.80,32.50,32.50,32.52
20140131,32.18,33.16,32.04,32.77,33.05,33.04,33.05
20140203,32.97,33.00,32.09,32.40,32.13,32.13,32.25
20140204,32.52,32.95,31.97,32.56,32.67,32.67,32.73
20140205,32.75,33.61,32.66,33.33,33.50,33.50,33.52
20140206,34.00,34.78,33.69,34.39,34.26,34.26,34.30
20140207,34.28,34.63,33.79,34.16,34.05,34.05,34.12
20140210,33.93,34.43,33.57,33.85,33.64,33.63,33.64
20140211,34.00,34.63,33.60,34.31,34.49,34.35,34.50
20140212,34.65,34.87,34.30,34.51,34.46,34.46,34.53
20140213,34.25,34.45,33.81,34.11,34.32,34.32,34.42
20140214,34.50,34.95,34.25,34.73,34.84,34.82,34.84
20140217,34.96,35.09,34.49,34.77,34.49,34.49,34.64
20140218,34.65,35.19,34.50,34.90,34.57,34.57,34.60
20140219,34.55,35.09,34.37,34.79,34.92,34.92,34.98
20140220,34.73,34.91,34.50,34.67,34.52,34.52,34.55
20140221,34.75,34.88,34.40,34.60,34.61,34.61,34.62
20140224,34.57,34.57,33.66,33.93,33.67,33.67,33.77
20140225,33.20,33.24,32.39,32.69,32.51,32.51,32.59
20140226,32.57,32.96,32.18,32.61,32.52,32.52,32.71
20140227,33.10,33.55,32.66,33.18,33.01,33.01,33.19
20140228,33.04,33.20,32.57,32.99,33.00,32.99,33.00
20140305,32.35,32.74,31.76,32.08,31.85,31.85,31.90
20140306,32.11,32.18,31.74,31.83,31.75,31.75,31.89
20140307,31.50,31.68,30.44,30.86,30.55,30.55,30.60
20140310,30.01,30.19,29.50,29.82,30.04,30.04,30.05
20140311,30.30,30.49,29.48,29.77,29.55,29.55,29.63
20140312,29.50,30.32,29.31,30.07,30.11,30.11,30.16
20140313,30.25,30.56,29.22,29.67,29.30,29.30,29.46
20140314,29.34,29.66,29.08,29.35,29.26,29.26,29.28
20140317,29.27,30.05,29.25,29.57,29.31,29.31,29.49
20140318,29.53,29.98,29.27,29.70,29.81,29.81,29.90
20140319,29.80,30.21,29.48,29.79,29.61,29.61,29.69
20140320,29.49,30.13,29.26,29.82,29.88,29.73,29.88
20140321,29.70,30.77,29.65,30.43,30.43,30.31,30.43
20140324,30.60,30.78,30.28,30.53,30.58,30.58,30.75
20140325,31.00,31.21,30.69,30.92,30.82,30.76,30.82
20140326,31.25,31.31,30.46,30.73,30.47,30.47,30.59
20140327,30.91,31.19,30.64,31.00,31.11,31.03,31.11
20140328,31.30,31.51,30.71,31.05,31.01,31.01,31.17
20140331,31.30,32.00,31.30,31.57,31.42,31.42,31.46
20140401,31.70,31.84,31.05,31.32,31.36,31.36,31.39
20140402,31.36,33.02,31.34,32.38,32.53,32.53,32.60
20140403,32.40,33.06,32.12,32.69,32.91,32.86,32.94
20140404,33.15,33.35,32.48,32.77,32.48,32.48,32.65
20140407,32.99,33.43,32.69,33.15,33.34,33.20,33.34
20140408,33.66,34.44,33.13,33.81,33.26,33.26,33.37
20140409,33.20,33.46,32.74,33.08,32.98,32.98,33.00
20140410,32.90,33.09,32.50,32.76,32.80,32.60,32.80
20140411,32.62,32.97,32.15,32.64,32.97,32.90,32.97
20140414,33.02,33.24,32.76,32.98,32.89,32.89,33.03
20140415,31.80,32.25,30.25,30.88,30.94,30.94,31.01
20140416,31.15,31.42,30.92,31.13,31.08,31.08,31.20
20140417,31.15,31.91,31.05,31.49,31.65,31.54,31.67
20140422,31.37,31.37,30.71,30.91,30.71,30.71,30.74
20140423,30.70,30.80,30.21,30.36,30.29,30.29,30.37
20140424,30.50,31.15,30.27,30.66,30.79,30.75,30.79
20140425,30.60,30.70,30.08,30.24,30.32,30.30,30.32
20140428,29.91,30.00,29.14,29.57,29.59,29.59,29.69
20140429,29.88,29.96,29.62,29.79,29.78,29.77,29.85
20140430,29.38,29.67,28.72,29.36,29.40,29.40,29.45
20140502,29.61,30.39,29.38,30.13,30.20,30.15,30.20
20140505,30.29,30.44,29.77,30.05,30.11,30.01,30.11
20140506,29.90,30.42,29.78,30.03,29.82,29.82,29.85
20140507,29.89,30.24,29.67,29.96,29.97,29.97,30.09
20140508,30.14,30.20,29.22,29.52,29.47,29.47,29.51
20140509,29.52,29.67,29.22,29.44,29.22,29.22,29.32
20140512,29.90,30.70,29.69,30.34,30.60,30.55,30.60
20140513,30.55,30.93,30.40,30.69,30.65,30.65,30.74
20140514,30.74,31.48,30.72,31.27,31.39,31.34,31.39
20140515,31.25,31.43,30.82,31.08,31.10,31.03,31.10
20140516,30.85,30.86,30.18,30.49,30.40,30.40,30.44
20140519,30.10,30.10,29.45,29.62,29.47,29.46,29.54
20140520,29.45,29.65,28.85,29.08,28.86,28.86,28.99
20140521,29.20,29.39,28.89,29.05,28.89,28.89,28.94
20140522,29.18,29.81,29.17,29.40,29.34,29.34,29.45
20140523,29.49,29.58,29.12,29.29,29.26,29.26,29.30
20140526,29.45,29.77,29.39,29.53,29.60,29.51,29.60
20140527,29.45,29.70,29.09,29.29,29.09,29.09,29.15
20140528,29.06,29.25,28.86,29.05,29.09,29.09,29.16
20140529,29.25,29.34,28.85,29.16,29.34,29.18,29.34
20140530,28.65,28.94,28.29,28.47,28.40,28.40,28.45
20140602,28.77,29.37,28.65,29.17,29.14,29.10,29.14
20140603,29.14,29.20,28.68,28.84,28.85,28.85,28.94
20140604,28.80,29.24,28.76,28.94,28.92,28.82,28.92
20140605,28.92,29.23,28.75,29.00,28.78,28.77,28.78
20140606,29.40,29.60,29.14,29.40,29.37,29.37,29.44
20140609,29.41,29.80,29.36,29.59,29.63,29.63,29.70
20140610,29.68,29.75,29.08,29.36,29.44,29.40,29.44
20140611,29.90,29.93,29.31,29.60,29.64,29.46,29.65
20140613,28.75,29.04,28.48,28.58,28.60,28.60,28.62
20140616,28.75,28.75,28.21,28.43,28.42,28.42,28.57
20140617,28.41,28.48,28.26,28.36,28.45,28.45,28.47
20140618,28.50,28.96,28.43,28.76,28.85,28.82,28.85
20140620,28.80,28.99,28.50,28.76,28.77,28.63,28.77
20140623,29.10,29.38,28.91,29.14,29.11,29.11,29.19
20140624,29.10,29.29,28.64,28.99,28.71,28.71,28.80
20140625,28.59,29.07,28.47,28.75,28.66,28.66,28.85
20140626,28.99,29.75,28.99,29.43,29.34,29.34,29.51
20140627,29.29,29.54,29.00,29.17,29.06,29.06,29.12
20140630,29.01,29.32,28.81,29.07,29.24,29.20,29.24
20140701,29.50,29.97,29.50,29.73,29.65,29.65,29.70
20140702,29.80,30.53,29.73,30.27,30.44,30.37,30.44
20140703,30.56,31.38,30.56,30.99,31.04,31.04,31.05
20140704,31.17,31.25,31.00,31.14,31.22,31.22,31.24
20140707,31.00,31.21,30.61,30.78,30.80,30.80,30.90
20140708,30.95,31.02,30.57,30.75,30.81,30.64,30.81
20140710,30.82,30.98,30.51,30.74,30.80,30.68,30.80
20140711,30.80,31.00,30.40,30.72,30.70,30.70,30.77
20140714,30.95,31.20,30.80,30.98,30.86,30.86,30.94
20140715,30.90,31.29,30.90,31.08,31.06,31.06,31.19
20140716,31.37,32.08,31.37,31.91,31.92,31.92,31.94
20140717,31.80,31.93,31.44,31.66,31.48,31.48,31.56
20140718,32.00,32.00,31.40,31.70,31.45,31.42,31.45
20140721,31.49,31.72,31.23,31.46,31.56,31.56,31.69
20140722,31.80,32.14,31.80,31.99,31.87,31.87,32.10
20140723,31.80,32.21,31.72,31.89,31.73,31.73,31.83
20140724,32.06,32.60,31.99,32.33,32.34,32.34,32.37
20140725,32.30,32.50,32.25,32.39,32.38,32.38,32.41
20140728,32.57,33.05,32.57,32.89,32.82,32.82,32.91
20140729,33.00,33.25,32.82,32.99,32.92,32.92,33.00
20140730,32.95,32.99,32.15,32.42,32.22,32.22,32.35
20140731,32.09,32.95,32.03,32.47,32.55,32.55,32.62
20140801,32.45,32.55,31.65,31.97,31.77,31.77,31.82
20140804,31.86,32.14,31.55,31.87,32.14,31.98,32.14
20140805,32.00,32.00,31.56,31.72,31.62,31.60,31.62
20140806,31.63,32.07,31.55,31.87,31.80,31.80,31.98
20140807,32.05,32.14,31.54,31.68,31.60,31.60,31.70
20140808,31.50,31.91,31.36,31.67,31.61,31.61,31.69
20140811,32.00,32.31,31.84,32.03,31.84,31.84,31.97
20140812,31.85,32.05,31.72,31.88,32.01,31.90,32.01
20140813,31.75,31.82,31.00,31.37,31.34,31.34,31.35
20140814,31.10,31.25,30.27,30.63,30.59,30.59,30.64
20140815,30.90,31.10,30.66,30.93,31.00,30.95,31.00
20140818,31.20,31.30,30.80,31.13,31.24,31.20,31.24
20140819,31.05,31.53,30.91,31.27,31.25,31.25,31.30
20140820,31.39,31.90,31.25,31.59,31.77,31.77,31.87
20140821,31.70,31.96,31.43,31.60,31.56,31.56,31.57
20140822,31.44,31.45,31.16,31.30,31.37,31.26,31.37
20140825,31.53,31.53,31.13,31.22,31.17,31.17,31.30
20140826,31.05,31.38,30.82,31.12,31.02,31.02,31.20
20140827,31.20,31.22,30.68,30.90,30.68,30.68,30.79
20140828,30.07,30.23,29.11,29.44,29.33,29.33,29.35
20140829,29.50,29.65,28.81,29.11,29.12,29.12,29.13
20140901,29.45,29.50,28.88,29.06,28.95,28.95,29.00
20140902,29.12,29.30,28.70,28.95,28.75,28.75,28.76
20140903,28.86,29.50,28.76,29.12,29.00,29.00,29.12
20140904,28.98,29.06,28.68,28.83,28.68,28.68,28.70
20140905,28.49,28.68,27.87,28.17,28.25,28.25,28.30
20140908,28.29,28.35,27.80,28.09,28.10,28.10,28.25
20140909,28.05,28.89,28.05,28.57,28.61,28.61,28.64
20140910,28.49,28.77,28.10,28.25,28.40,28.23,28.40
20140911,28.49,28.55,28.19,28.40,28.36,28.36,28.44
20140912,28.17,28.75,28.00,28.46,28.62,28.62,28.65
20140915,28.89,29.24,28.78,29.03,29.11,29.10,29.11
20140916,28.98,29.57,28.81,29.22,29.15,29.15,29.34
20140917,29.45,29.50,28.89,29.13,29.06,29.06,29.19
20140918,28.95,29.51,28.85,29.18,29.09,29.09,29.12
20140919,28.83,29.07,28.32,28.52,28.32,28.32,28.38
20140922,27.85,27.85,26.96,27.38,27.28,27.28,27.39
20140923,27.33,27.71,27.29,27.48,27.55,27.53,27.56
20140924,27.55,28.05,27.55,27.82,27.64,27.64,27.70
20140925,27.60,27.60,27.04,27.30,27.35,27.34,27.35
20140926,27.41,27.56,26.97,27.19,26.97,26.97,27.09
20140929,26.25,26.99,26.14,26.66,26.54,26.54,26.61
20140930,26.68,27.47,26.25,26.69,26.85,26.85,26.87
20141001,26.65,27.51,26.60,27.08,26.83,26.83,26.89
20141002,26.90,27.84,26.62,27.35,27.61,27.58,27.62
